timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1712646060000,2024-04-09T07:01:00Z,,,,,,device_not_recording
1712646120000,2024-04-09T07:02:00Z,,,,,,device_not_recording
1712646180000,2024-04-09T07:03:00Z,,,,,,device_not_recording
1712646240000,2024-04-09T07:04:00Z,,,,,,device_not_recording
1712646300000,2024-04-09T07:05:00Z,,,,,,device_not_recording
1712646360000,2024-04-09T07:06:00Z,,,,,,device_not_recording
1712646420000,2024-04-09T07:07:00Z,,,,,,device_not_recording
1712646480000,2024-04-09T07:08:00Z,,,,,,device_not_recording
1712646540000,2024-04-09T07:09:00Z,,,,,,device_not_recording
1712646600000,2024-04-09T07:10:00Z,,,,,,device_not_recording
1712646660000,2024-04-09T07:11:00Z,,,,,,device_not_recording
1712646720000,2024-04-09T07:12:00Z,,,,,,device_not_recording
1712646780000,2024-04-09T07:13:00Z,,,,,,device_not_recording
1712646840000,2024-04-09T07:14:00Z,,,,,,device_not_recording
1712646900000,2024-04-09T07:15:00Z,,,,,,device_not_recording
1712646960000,2024-04-09T07:16:00Z,,,,,,device_not_recording
1712647020000,2024-04-09T07:17:00Z,,,,,,device_not_recording
1712647080000,2024-04-09T07:18:00Z,,,,,,device_not_recording
1712647140000,2024-04-09T07:19:00Z,,,,,,device_not_recording
1712647200000,2024-04-09T07:20:00Z,,,,,,device_not_recording
1712647260000,2024-04-09T07:21:00Z,,,,,,device_not_recording
1712647320000,2024-04-09T07:22:00Z,,,,,,device_not_recording
1712647380000,2024-04-09T07:23:00Z,,,,,,device_not_recording
1712647440000,2024-04-09T07:24:00Z,,,,,,device_not_recording
1712647500000,2024-04-09T07:25:00Z,,,,,,device_not_recording
1712647560000,2024-04-09T07:26:00Z,,,,,,device_not_recording
1712647620000,2024-04-09T07:27:00Z,,,,,,device_not_recording
1712647680000,2024-04-09T07:28:00Z,,,,,,device_not_recording
1712647740000,2024-04-09T07:29:00Z,,,,,,device_not_recording
1712647800000,2024-04-09T07:30:00Z,,,,,,device_not_recording
1712647860000,2024-04-09T07:31:00Z,,,,,,device_not_recording
1712647920000,2024-04-09T07:32:00Z,,,,,,device_not_recording
1712647980000,2024-04-09T07:33:00Z,,,,,,device_not_recording
1712648040000,2024-04-09T07:34:00Z,,,,,,device_not_recording
1712648100000,2024-04-09T07:35:00Z,,,,,,device_not_recording
1712648160000,2024-04-09T07:36:00Z,,,,,,device_not_recording
1712648220000,2024-04-09T07:37:00Z,,,,,,device_not_recording
1712648280000,2024-04-09T07:38:00Z,,,,,,device_not_recording
1712648340000,2024-04-09T07:39:00Z,,,,,,device_not_recording
1712648400000,2024-04-09T07:40:00Z,,,,,,device_not_recording
1712648460000,2024-04-09T07:41:00Z,,,,,,device_not_recording
1712648520000,2024-04-09T07:42:00Z,,,,,,device_not_recording
1712648580000,2024-04-09T07:43:00Z,,,,,,device_not_recording
1712648640000,2024-04-09T07:44:00Z,,,,,,device_not_recording
1712648700000,2024-04-09T07:45:00Z,,,,,,device_not_recording
1712648760000,2024-04-09T07:46:00Z,,,,,,device_not_worn_correctly
1712648820000,2024-04-09T07:47:00Z,0.04,,64,0,44,
1712648880000,2024-04-09T07:48:00Z,0.09,,85,0,6,
1712648940000,2024-04-09T07:49:00Z,0.1,,88,0,92,
1712649000000,2024-04-09T07:50:00Z,0.09,,103,0,83,
1712649060000,2024-04-09T07:51:00Z,0.09,,105,0,73,
1712649120000,2024-04-09T07:52:00Z,0.09,,103,0,45,
1712649180000,2024-04-09T07:53:00Z,0.1,,97,0,44,
1712649240000,2024-04-09T07:54:00Z,0.11,,87,0,5,
1712649300000,2024-04-09T07:55:00Z,0.12,,92,0,55,
1712649360000,2024-04-09T07:56:00Z,0.11,,99,0,27,
1712649420000,2024-04-09T07:57:00Z,0.11,,105,0,5,
1712649480000,2024-04-09T07:58:00Z,0.12,,106,0,20,
1712649540000,2024-04-09T07:59:00Z,0.13,,106,0,16,
1712649600000,2024-04-09T08:00:00Z,0.14,,99,0,47,
1712649660000,2024-04-09T08:01:00Z,,,,,,device_not_worn_correctly
1712649720000,2024-04-09T08:02:00Z,,,,,,device_not_worn_correctly
1712649780000,2024-04-09T08:03:00Z,,,,,,device_not_worn_correctly
1712649840000,2024-04-09T08:04:00Z,,,,,,device_not_worn_correctly
1712649900000,2024-04-09T08:05:00Z,0.1,,87,0,30,
1712649960000,2024-04-09T08:06:00Z,0.41,,77,0,5,
1712650020000,2024-04-09T08:07:00Z,0.59,,82,0,0,
1712650080000,2024-04-09T08:08:00Z,0.87,,87,0,0,
1712650140000,2024-04-09T08:09:00Z,1.21,,80,0,0,
1712650200000,2024-04-09T08:10:00Z,1.26,,81,0,0,
1712650260000,2024-04-09T08:11:00Z,0.83,,81,0,5,
1712650320000,2024-04-09T08:12:00Z,0.56,,77,0,0,
1712650380000,2024-04-09T08:13:00Z,0.49,,82,0,6,
1712650440000,2024-04-09T08:14:00Z,0.49,,88,0,25,
1712650500000,2024-04-09T08:15:00Z,1.46,49.5997,76,0,0,
1712650560000,2024-04-09T08:16:00Z,1.95,,75,0,0,
1712650620000,2024-04-09T08:17:00Z,2.04,,75,0,0,
1712650680000,2024-04-09T08:18:00Z,1.95,,79,0,0,
1712650740000,2024-04-09T08:19:00Z,1.55,,77,0,0,
1712650800000,2024-04-09T08:20:00Z,1.1,83.96218,79,0,0,
1712650860000,2024-04-09T08:21:00Z,0.79,,80,0,0,
1712650920000,2024-04-09T08:22:00Z,0.61,,78,0,0,
1712650980000,2024-04-09T08:23:00Z,0.66,,90,0,11,
1712651040000,2024-04-09T08:24:00Z,0.57,,94,0,8,
1712651100000,2024-04-09T08:25:00Z,0.51,,77,0,0,
1712651160000,2024-04-09T08:26:00Z,0.41,,68,0,6,
1712651220000,2024-04-09T08:27:00Z,0.39,,79,0,0,
1712651280000,2024-04-09T08:28:00Z,0.33,,76,0,0,
1712651340000,2024-04-09T08:29:00Z,0.32,,72,0,0,
1712651400000,2024-04-09T08:30:00Z,0.36,,72,0,0,
1712651460000,2024-04-09T08:31:00Z,0.45,,73,0,0,
1712651520000,2024-04-09T08:32:00Z,0.51,,78,0,0,
1712651580000,2024-04-09T08:33:00Z,0.44,,82,0,10,
1712651640000,2024-04-09T08:34:00Z,0.6,,89,0,18,
1712651700000,2024-04-09T08:35:00Z,0.86,,87,0,5,
1712651760000,2024-04-09T08:36:00Z,0.64,,75,0,0,
1712651820000,2024-04-09T08:37:00Z,0.45,,72,0,0,
1712651880000,2024-04-09T08:38:00Z,0.34,,73,0,0,
1712651940000,2024-04-09T08:39:00Z,0.3,,83,0,0,
1712652000000,2024-04-09T08:40:00Z,0.33,,71,0,0,
1712652060000,2024-04-09T08:41:00Z,0.29,,75,0,0,
1712652120000,2024-04-09T08:42:00Z,0.28,,66,0,36,
1712652180000,2024-04-09T08:43:00Z,0.25,,66,0,38,
1712652240000,2024-04-09T08:44:00Z,0.33,,73,0,55,
1712652300000,2024-04-09T08:45:00Z,0.34,,82,0,113,
1712652360000,2024-04-09T08:46:00Z,0.25,,124,0,71,
1712652420000,2024-04-09T08:47:00Z,0.23,,124,0,53,
1712652480000,2024-04-09T08:48:00Z,0.2,,114,0,115,
1712652540000,2024-04-09T08:49:00Z,0.21,,107,0,16,
1712652600000,2024-04-09T08:50:00Z,0.21,,107,0,16,
1712652660000,2024-04-09T08:51:00Z,0.17,,108,0,0,
1712652720000,2024-04-09T08:52:00Z,0.13,,113,0,5,
1712652780000,2024-04-09T08:53:00Z,0.14,,113,0,0,
1712652840000,2024-04-09T08:54:00Z,0.13,,107,0,0,
1712652900000,2024-04-09T08:55:00Z,0.12,,90,0,59,
1712652960000,2024-04-09T08:56:00Z,0.1,,97,0,35,
1712653020000,2024-04-09T08:57:00Z,0.14,,76,0,0,
1712653080000,2024-04-09T08:58:00Z,0.13,,70,0,0,
1712653140000,2024-04-09T08:59:00Z,0.21,,70,0,0,
1712653200000,2024-04-09T09:00:00Z,0.11,,70,0,5,
1712653260000,2024-04-09T09:01:00Z,0.13,,74,0,0,
1712653320000,2024-04-09T09:02:00Z,0.12,,80,0,0,
1712653380000,2024-04-09T09:03:00Z,0.12,,86,0,53,
1712653440000,2024-04-09T09:04:00Z,0.1,,93,0,10,
1712653500000,2024-04-09T09:05:00Z,0.11,,81,0,0,
1712653560000,2024-04-09T09:06:00Z,0.07,,77,0,0,
1712653620000,2024-04-09T09:07:00Z,0.08,,78,0,0,
1712653680000,2024-04-09T09:08:00Z,0.11,,73,0,0,
1712653740000,2024-04-09T09:09:00Z,0.09,,78,0,88,
1712653800000,2024-04-09T09:10:00Z,0.04,,76,0,10,
1712653860000,2024-04-09T09:11:00Z,0.06,,81,0,53,
1712653920000,2024-04-09T09:12:00Z,0.05,,87,0,74,
1712653980000,2024-04-09T09:13:00Z,0.05,,72,0,21,
1712654040000,2024-04-09T09:14:00Z,0.06,,74,0,0,
1712654100000,2024-04-09T09:15:00Z,0.08,,68,0,0,
1712654160000,2024-04-09T09:16:00Z,0.09,,70,0,0,
1712654220000,2024-04-09T09:17:00Z,0.05,,73,0,0,
1712654280000,2024-04-09T09:18:00Z,0.08,,69,0,0,
1712654340000,2024-04-09T09:19:00Z,0.09,,73,0,0,
1712654400000,2024-04-09T09:20:00Z,0.09,,73,0,0,
1712654460000,2024-04-09T09:21:00Z,0.09,,78,0,0,
1712654520000,2024-04-09T09:22:00Z,0.09,,69,0,0,
1712654580000,2024-04-09T09:23:00Z,0.09,,67,0,0,
1712654640000,2024-04-09T09:24:00Z,0.09,,59,0,0,
1712654700000,2024-04-09T09:25:00Z,0.08,,69,0,62,
1712654760000,2024-04-09T09:26:00Z,0.06,,96,0,83,
1712654820000,2024-04-09T09:27:00Z,0.07,,111,0,73,
1712654880000,2024-04-09T09:28:00Z,0.05,,128,0,120,
1712654940000,2024-04-09T09:29:00Z,0.09,,112,0,89,
1712655000000,2024-04-09T09:30:00Z,0.1,,114,0,42,
1712655060000,2024-04-09T09:31:00Z,0.06,,100,0,22,
1712655120000,2024-04-09T09:32:00Z,0.07,,76,0,0,
1712655180000,2024-04-09T09:33:00Z,0.08,,81,0,7,
1712655240000,2024-04-09T09:34:00Z,0.08,,84,0,5,
1712655300000,2024-04-09T09:35:00Z,0.09,,86,0,0,
1712655360000,2024-04-09T09:36:00Z,0.09,,82,0,12,
1712655420000,2024-04-09T09:37:00Z,0.11,,73,0,0,
1712655480000,2024-04-09T09:38:00Z,0.1,,74,0,0,
1712655540000,2024-04-09T09:39:00Z,0.1,,73,0,0,
1712655600000,2024-04-09T09:40:00Z,0.11,,75,0,0,
1712655660000,2024-04-09T09:41:00Z,0.1,,72,0,0,
1712655720000,2024-04-09T09:42:00Z,0.1,,77,0,10,
1712655780000,2024-04-09T09:43:00Z,0.09,,77,0,0,
1712655840000,2024-04-09T09:44:00Z,0.1,,81,0,7,
1712655900000,2024-04-09T09:45:00Z,0.1,,79,0,0,
1712655960000,2024-04-09T09:46:00Z,0.1,,79,0,41,
1712656020000,2024-04-09T09:47:00Z,0.14,,112,0,59,
1712656080000,2024-04-09T09:48:00Z,0.36,,125,0,30,
1712656140000,2024-04-09T09:49:00Z,0.56,,109,0,14,
1712656200000,2024-04-09T09:50:00Z,0.71,,101,0,18,
1712656260000,2024-04-09T09:51:00Z,0.85,,96,0,5,
1712656320000,2024-04-09T09:52:00Z,1.01,,75,0,0,
1712656380000,2024-04-09T09:53:00Z,0.71,,78,0,0,
1712656440000,2024-04-09T09:54:00Z,0.87,,76,0,10,
1712656500000,2024-04-09T09:55:00Z,0.91,,92,0,16,
1712656560000,2024-04-09T09:56:00Z,0.5,,87,0,24,
1712656620000,2024-04-09T09:57:00Z,0.39,,91,0,0,
1712656680000,2024-04-09T09:58:00Z,,,,,,device_not_recording
1712656740000,2024-04-09T09:59:00Z,0.42,,31,0,5,
1712656800000,2024-04-09T10:00:00Z,0.51,,56,0,6,
1712656860000,2024-04-09T10:01:00Z,0.91,,88,0,13,
1712656920000,2024-04-09T10:02:00Z,0.81,,92,0,6,
1712656980000,2024-04-09T10:03:00Z,0.77,,76,0,5,
1712657040000,2024-04-09T10:04:00Z,0.91,,86,0,5,
1712657100000,2024-04-09T10:05:00Z,0.65,,77,0,0,
1712657160000,2024-04-09T10:06:00Z,0.39,,80,0,15,
1712657220000,2024-04-09T10:07:00Z,0.46,,82,0,0,
1712657280000,2024-04-09T10:08:00Z,0.58,,75,0,6,
1712657340000,2024-04-09T10:09:00Z,0.48,,75,0,0,
1712657400000,2024-04-09T10:10:00Z,0.28,,71,0,0,
1712657460000,2024-04-09T10:11:00Z,0.17,,72,0,0,
1712657520000,2024-04-09T10:12:00Z,0.13,,56,0,0,
1712657580000,2024-04-09T10:13:00Z,0.11,,53,0,0,
1712657640000,2024-04-09T10:14:00Z,0.11,,68,0,0,
1712657700000,2024-04-09T10:15:00Z,0.16,,89,0,13,
1712657760000,2024-04-09T10:16:00Z,0.19,,81,0,0,
1712657820000,2024-04-09T10:17:00Z,0.18,,77,0,0,
1712657880000,2024-04-09T10:18:00Z,0.16,,83,0,5,
1712657940000,2024-04-09T10:19:00Z,0.13,,68,0,10,
1712658000000,2024-04-09T10:20:00Z,0.13,,74,0,0,
1712658060000,2024-04-09T10:21:00Z,0.14,,82,0,5,
1712658120000,2024-04-09T10:22:00Z,0.16,,45,0,5,
1712658180000,2024-04-09T10:23:00Z,0.17,,36,0,11,
1712658240000,2024-04-09T10:24:00Z,0.23,,36,0,15,
1712658300000,2024-04-09T10:25:00Z,0.29,,43,0,5,
1712658360000,2024-04-09T10:26:00Z,0.26,,61,0,0,
1712658420000,2024-04-09T10:27:00Z,0.18,,74,0,0,
1712658480000,2024-04-09T10:28:00Z,0.17,,75,0,0,
1712658540000,2024-04-09T10:29:00Z,0.11,,62,0,0,
1712658600000,2024-04-09T10:30:00Z,0.09,,45,0,0,
1712658660000,2024-04-09T10:31:00Z,0.09,,54,0,0,
1712658720000,2024-04-09T10:32:00Z,0.09,,65,0,0,
1712658780000,2024-04-09T10:33:00Z,0.1,56.34112,63,0,0,
1712658840000,2024-04-09T10:34:00Z,0.11,,65,0,5,
1712658900000,2024-04-09T10:35:00Z,0.11,,68,0,15,
1712658960000,2024-04-09T10:36:00Z,0.1,,93,0,88,
1712659020000,2024-04-09T10:37:00Z,0.07,,98,0,19,
1712659080000,2024-04-09T10:38:00Z,0.09,,108,0,40,
1712659140000,2024-04-09T10:39:00Z,0.12,,93,0,58,
1712659200000,2024-04-09T10:40:00Z,0.17,,92,0,91,
1712659260000,2024-04-09T10:41:00Z,0.24,,120,0,116,
1712659320000,2024-04-09T10:42:00Z,0.15,,139,0,92,
1712659380000,2024-04-09T10:43:00Z,0.14,,138,0,19,
1712659440000,2024-04-09T10:44:00Z,0.08,,140,0,88,
1712659500000,2024-04-09T10:45:00Z,0.11,,146,0,39,
1712659560000,2024-04-09T10:46:00Z,0.13,,134,0,81,
1712659620000,2024-04-09T10:47:00Z,0.07,,127,0,25,
1712659680000,2024-04-09T10:48:00Z,0.11,,112,0,0,
1712659740000,2024-04-09T10:49:00Z,0.12,,81,0,0,
1712659800000,2024-04-09T10:50:00Z,0.11,,96,0,0,
1712659860000,2024-04-09T10:51:00Z,0.1,,70,0,0,
1712659920000,2024-04-09T10:52:00Z,0.11,,81,0,0,
1712659980000,2024-04-09T10:53:00Z,0.11,,92,0,33,
1712660040000,2024-04-09T10:54:00Z,0.08,,101,0,88,
1712660100000,2024-04-09T10:55:00Z,0.09,,111,0,113,
1712660160000,2024-04-09T10:56:00Z,0.1,,123,0,71,
1712660220000,2024-04-09T10:57:00Z,0.09,,116,0,13,
1712660280000,2024-04-09T10:58:00Z,0.07,,137,0,8,
1712660340000,2024-04-09T10:59:00Z,0.05,,133,0,32,
1712660400000,2024-04-09T11:00:00Z,0.14,,112,0,0,
1712660460000,2024-04-09T11:01:00Z,0.12,,92,0,0,
1712660520000,2024-04-09T11:02:00Z,0.11,,71,0,0,
1712660580000,2024-04-09T11:03:00Z,0.09,,74,0,0,
1712660640000,2024-04-09T11:04:00Z,0.07,,76,0,0,
1712660700000,2024-04-09T11:05:00Z,0.08,,79,0,0,
1712660760000,2024-04-09T11:06:00Z,0.08,,84,0,0,
1712660820000,2024-04-09T11:07:00Z,0.07,,78,0,7,
1712660880000,2024-04-09T11:08:00Z,0.07,,77,0,0,
1712660940000,2024-04-09T11:09:00Z,0.08,,92,0,0,
1712661000000,2024-04-09T11:10:00Z,0.08,,93,0,47,
1712661060000,2024-04-09T11:11:00Z,0.06,,112,0,102,
1712661120000,2024-04-09T11:12:00Z,0.08,,124,0,93,
1712661180000,2024-04-09T11:13:00Z,0.09,,119,0,98,
1712661240000,2024-04-09T11:14:00Z,0.08,,128,0,82,
1712661300000,2024-04-09T11:15:00Z,0.05,,137,0,23,
1712661360000,2024-04-09T11:16:00Z,0.04,,125,0,11,
1712661420000,2024-04-09T11:17:00Z,0.05,,134,0,39,
1712661480000,2024-04-09T11:18:00Z,0.05,,128,0,6,
1712661540000,2024-04-09T11:19:00Z,0.05,,113,0,0,
1712661600000,2024-04-09T11:20:00Z,0.05,,112,0,0,
1712661660000,2024-04-09T11:21:00Z,0.04,,121,0,0,
1712661720000,2024-04-09T11:22:00Z,0.05,,95,0,0,
1712661780000,2024-04-09T11:23:00Z,0.06,,79,0,0,
1712661840000,2024-04-09T11:24:00Z,0.06,,74,0,7,
1712661900000,2024-04-09T11:25:00Z,0.06,,84,0,0,
1712661960000,2024-04-09T11:26:00Z,0.04,,80,0,0,
1712662020000,2024-04-09T11:27:00Z,0.05,,82,0,0,
1712662080000,2024-04-09T11:28:00Z,0.06,,78,0,0,
1712662140000,2024-04-09T11:29:00Z,0.06,,86,0,0,
1712662200000,2024-04-09T11:30:00Z,0.08,,83,0,0,
1712662260000,2024-04-09T11:31:00Z,0.07,,82,0,0,
1712662320000,2024-04-09T11:32:00Z,0.08,,83,0,0,
1712662380000,2024-04-09T11:33:00Z,0.06,,82,0,0,
1712662440000,2024-04-09T11:34:00Z,0.07,,79,0,0,
1712662500000,2024-04-09T11:35:00Z,0.1,,80,0,0,
1712662560000,2024-04-09T11:36:00Z,0.1,,70,0,0,
1712662620000,2024-04-09T11:37:00Z,0.09,,86,0,0,
1712662680000,2024-04-09T11:38:00Z,0.1,,88,0,0,
1712662740000,2024-04-09T11:39:00Z,0.09,,91,0,0,
1712662800000,2024-04-09T11:40:00Z,0.09,,77,0,6,
1712662860000,2024-04-09T11:41:00Z,0.07,,82,0,21,
1712662920000,2024-04-09T11:42:00Z,0.07,,90,0,0,
1712662980000,2024-04-09T11:43:00Z,0.08,,75,0,0,
1712663040000,2024-04-09T11:44:00Z,0.1,,90,0,0,
1712663100000,2024-04-09T11:45:00Z,0.11,,87,0,0,
1712663160000,2024-04-09T11:46:00Z,0.11,,88,0,0,
1712663220000,2024-04-09T11:47:00Z,0.09,,87,0,0,
1712663280000,2024-04-09T11:48:00Z,0.08,,87,0,0,
1712663340000,2024-04-09T11:49:00Z,0.07,,98,0,10,
1712663400000,2024-04-09T11:50:00Z,0.07,,97,0,0,
1712663460000,2024-04-09T11:51:00Z,0.08,,92,0,7,
1712663520000,2024-04-09T11:52:00Z,0.09,,90,0,0,
1712663580000,2024-04-09T11:53:00Z,0.06,,84,0,7,
1712663640000,2024-04-09T11:54:00Z,0.05,,87,0,0,
1712663700000,2024-04-09T11:55:00Z,0.04,,89,0,0,
1712663760000,2024-04-09T11:56:00Z,0.04,,92,0,0,
1712663820000,2024-04-09T11:57:00Z,0.03,112.90956,86,0,0,
1712663880000,2024-04-09T11:58:00Z,0.03,,81,0,0,
1712663940000,2024-04-09T11:59:00Z,0.05,,88,0,0,
1712664000000,2024-04-09T12:00:00Z,0.06,,90,0,0,
1712664060000,2024-04-09T12:01:00Z,0.05,,85,0,5,
1712664120000,2024-04-09T12:02:00Z,0.05,,83,0,0,
1712664180000,2024-04-09T12:03:00Z,0.05,,84,0,0,
1712664240000,2024-04-09T12:04:00Z,0.06,,87,0,5,
1712664300000,2024-04-09T12:05:00Z,0.06,,96,0,16,
1712664360000,2024-04-09T12:06:00Z,0.07,,73,0,5,
1712664420000,2024-04-09T12:07:00Z,0.06,,77,0,11,
1712664480000,2024-04-09T12:08:00Z,0.06,,51,0,0,
1712664540000,2024-04-09T12:09:00Z,0.07,,82,0,0,
1712664600000,2024-04-09T12:10:00Z,0.08,,83,0,0,
1712664660000,2024-04-09T12:11:00Z,0.08,,81,0,0,
1712664720000,2024-04-09T12:12:00Z,0.07,,86,0,0,
1712664780000,2024-04-09T12:13:00Z,0.06,,87,0,0,
1712664840000,2024-04-09T12:14:00Z,0.06,,83,0,0,
1712664900000,2024-04-09T12:15:00Z,0.06,,89,0,0,
1712664960000,2024-04-09T12:16:00Z,0.08,,88,0,0,
1712665020000,2024-04-09T12:17:00Z,0.07,,73,0,0,
1712665080000,2024-04-09T12:18:00Z,0.07,,84,0,0,
1712665140000,2024-04-09T12:19:00Z,0.06,,80,0,0,
1712665200000,2024-04-09T12:20:00Z,0.06,,82,0,0,
1712665260000,2024-04-09T12:21:00Z,0.05,,70,0,0,
1712665320000,2024-04-09T12:22:00Z,0.06,,78,0,10,
1712665380000,2024-04-09T12:23:00Z,0.07,,82,0,17,
1712665440000,2024-04-09T12:24:00Z,0.07,,59,0,0,
1712665500000,2024-04-09T12:25:00Z,0.06,,80,0,0,
1712665560000,2024-04-09T12:26:00Z,0.06,,79,0,6,
1712665620000,2024-04-09T12:27:00Z,0.05,,80,0,5,
1712665680000,2024-04-09T12:28:00Z,0.05,,82,0,0,
1712665740000,2024-04-09T12:29:00Z,0.06,,86,0,6,
1712665800000,2024-04-09T12:30:00Z,0.05,,89,0,11,
1712665860000,2024-04-09T12:31:00Z,0.05,,93,0,31,
1712665920000,2024-04-09T12:32:00Z,0.06,,85,0,0,
1712665980000,2024-04-09T12:33:00Z,0.05,,87,0,0,
1712666040000,2024-04-09T12:34:00Z,0.07,,89,0,0,
1712666100000,2024-04-09T12:35:00Z,0.06,,85,0,0,
1712666160000,2024-04-09T12:36:00Z,0.06,,88,0,6,
1712666220000,2024-04-09T12:37:00Z,0.05,,104,0,0,
1712666280000,2024-04-09T12:38:00Z,0.05,,98,0,5,
1712666340000,2024-04-09T12:39:00Z,0.05,,89,0,0,
1712666400000,2024-04-09T12:40:00Z,0.06,,86,0,0,
1712666460000,2024-04-09T12:41:00Z,0.07,,89,0,5,
1712666520000,2024-04-09T12:42:00Z,0.08,,94,0,0,
1712666580000,2024-04-09T12:43:00Z,0.07,,91,0,34,
1712666640000,2024-04-09T12:44:00Z,0.07,,98,0,0,
1712666700000,2024-04-09T12:45:00Z,0.06,,98,0,10,
1712666760000,2024-04-09T12:46:00Z,0.06,,104,0,70,
1712666820000,2024-04-09T12:47:00Z,0.05,,116,0,12,
1712666880000,2024-04-09T12:48:00Z,0.06,,92,0,67,
1712666940000,2024-04-09T12:49:00Z,0.04,,90,0,66,
1712667000000,2024-04-09T12:50:00Z,0.05,,82,0,5,
1712667060000,2024-04-09T12:51:00Z,0.04,,82,0,0,
1712667120000,2024-04-09T12:52:00Z,0.05,,95,0,16,
1712667180000,2024-04-09T12:53:00Z,0.04,,104,0,0,
1712667240000,2024-04-09T12:54:00Z,0.05,,116,0,15,
1712667300000,2024-04-09T12:55:00Z,0.06,,105,0,0,
1712667360000,2024-04-09T12:56:00Z,0.06,,99,0,0,
1712667420000,2024-04-09T12:57:00Z,0.07,,102,0,11,
1712667480000,2024-04-09T12:58:00Z,0.06,,105,0,7,
1712667540000,2024-04-09T12:59:00Z,0.06,,114,0,0,
1712667600000,2024-04-09T13:00:00Z,0.06,,123,0,12,
1712667660000,2024-04-09T13:01:00Z,0.06,,114,0,17,
1712667720000,2024-04-09T13:02:00Z,0.05,,110,0,6,
1712667780000,2024-04-09T13:03:00Z,0.06,,80,0,0,
1712667840000,2024-04-09T13:04:00Z,0.06,,75,0,0,
1712667900000,2024-04-09T13:05:00Z,0.07,,80,0,0,
1712667960000,2024-04-09T13:06:00Z,0.07,,70,0,12,
1712668020000,2024-04-09T13:07:00Z,0.07,,85,0,0,
1712668080000,2024-04-09T13:08:00Z,0.08,,89,0,40,
1712668140000,2024-04-09T13:09:00Z,0.09,,86,0,21,
1712668200000,2024-04-09T13:10:00Z,0.09,,76,0,0,
1712668260000,2024-04-09T13:11:00Z,0.09,,80,0,0,
1712668320000,2024-04-09T13:12:00Z,0.1,,77,0,0,
1712668380000,2024-04-09T13:13:00Z,0.04,,76,0,0,
1712668440000,2024-04-09T13:14:00Z,0.06,,83,0,0,
1712668500000,2024-04-09T13:15:00Z,0.05,,73,0,6,
1712668560000,2024-04-09T13:16:00Z,0.05,,72,0,0,
1712668620000,2024-04-09T13:17:00Z,0.08,,73,0,0,
1712668680000,2024-04-09T13:18:00Z,0.06,,73,0,0,
1712668740000,2024-04-09T13:19:00Z,0.06,,76,0,14,
1712668800000,2024-04-09T13:20:00Z,0.06,,75,0,5,
1712668860000,2024-04-09T13:21:00Z,0.06,,78,0,5,
1712668920000,2024-04-09T13:22:00Z,0.07,,73,0,5,
1712668980000,2024-04-09T13:23:00Z,0.05,,78,0,10,
1712669040000,2024-04-09T13:24:00Z,0.05,,77,0,0,
1712669100000,2024-04-09T13:25:00Z,0.05,,84,0,0,
1712669160000,2024-04-09T13:26:00Z,0.05,,116,0,80,
1712669220000,2024-04-09T13:27:00Z,0.05,,121,0,63,
1712669280000,2024-04-09T13:28:00Z,0.05,,118,0,97,
1712669340000,2024-04-09T13:29:00Z,0.05,,115,0,111,
1712669400000,2024-04-09T13:30:00Z,0.04,,122,0,129,
1712669460000,2024-04-09T13:31:00Z,0.04,,123,0,110,
1712669520000,2024-04-09T13:32:00Z,0.04,,121,0,35,
1712669580000,2024-04-09T13:33:00Z,0.04,,121,0,28,
1712669640000,2024-04-09T13:34:00Z,0.04,,109,0,8,
1712669700000,2024-04-09T13:35:00Z,0.06,,93,0,34,
1712669760000,2024-04-09T13:36:00Z,0.1,,89,0,0,
1712669820000,2024-04-09T13:37:00Z,0.12,,87,0,0,
1712669880000,2024-04-09T13:38:00Z,0.19,,87,0,33,
1712669940000,2024-04-09T13:39:00Z,0.2,,76,0,44,
1712670000000,2024-04-09T13:40:00Z,0.12,,80,0,67,
1712670060000,2024-04-09T13:41:00Z,0.22,,92,0,12,
1712670120000,2024-04-09T13:42:00Z,0.26,,84,0,34,
1712670180000,2024-04-09T13:43:00Z,0.13,,89,0,72,
1712670240000,2024-04-09T13:44:00Z,0.1,,99,0,107,
1712670300000,2024-04-09T13:45:00Z,0.11,,136,0,121,
1712670360000,2024-04-09T13:46:00Z,0.1,,147,0,86,
1712670420000,2024-04-09T13:47:00Z,0.08,,148,0,59,
1712670480000,2024-04-09T13:48:00Z,0.04,,149,0,85,
1712670540000,2024-04-09T13:49:00Z,0.04,,150,0,17,
1712670600000,2024-04-09T13:50:00Z,0.06,,147,0,7,
1712670660000,2024-04-09T13:51:00Z,0.08,,148,0,0,
1712670720000,2024-04-09T13:52:00Z,0.1,,147,0,0,
1712670780000,2024-04-09T13:53:00Z,0.11,,150,0,0,
1712670840000,2024-04-09T13:54:00Z,0.07,,155,0,5,
1712670900000,2024-04-09T13:55:00Z,0.06,,145,0,5,
1712670960000,2024-04-09T13:56:00Z,0.07,,146,0,5,
1712671020000,2024-04-09T13:57:00Z,0.08,,147,0,0,
1712671080000,2024-04-09T13:58:00Z,0.08,,146,0,22,
1712671140000,2024-04-09T13:59:00Z,0.07,,150,0,5,
1712671200000,2024-04-09T14:00:00Z,0.08,,155,0,23,
1712671260000,2024-04-09T14:01:00Z,0.07,,151,0,0,
